COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63c7450809b88f9e04eded36,2023-01-18,FALSE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
62d74284bdb3172bfdf9c796,2022-07-19,FALSE,transportation and warehousing,100-149,social-media,known-other,referral,saasquatch,1,mobile,1,TRUE
63482e0c80647f70b6d8a33f,2022-10-13,FALSE,unknown,1-4,,untracked,unknown,intercom,0,unknown,,TRUE
6371a43e81d2ee5e392b0259,2022-11-14,FALSE,other services (except public administration),1-4,streaming-audio,retired_channels,paidsocial,facebook,1,mobile,1,TRUE
6333e2ef57bf81502c31a329,2022-09-28,FALSE,"professional, scientific, and technical services",50-99,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63c9b2e143d4272ea0e13838,2023-01-19,TRUE,health care and social assistance,5-19,radio,radio,unknown,unknown,2,mobile,2,FALSE
63785aed6435913539c65c3b,2022-11-19,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
639afa9fa49b98a3af9d699e,2022-12-15,FALSE,manufacturing,5-19,social-media,paidsocial,unknown,unknown,4,mobile,4,FALSE
62f43f6675a74059a6430f7a,2022-08-10,FALSE,health care and social assistance,1-2,tv,known-other,retargeting,facebook,1,tablet,1,FALSE
636a7b9f64f084afb272f4af,2022-11-08,FALSE,construction,5-19,other,untracked,unknown,unknown,7,mac os,7,TRUE
6345da0958a9b49dbfef8ccd,2022-10-11,FALSE,health care and social assistance,20-49,radio,radio,sem-nb,google,5,mac os,5,FALSE
62f3c354a126f236c4549f31,2022-08-10,FALSE,"professional, scientific, and technical services",20-49,search-engine,untracked,unknown,unknown,2,mac os,2,TRUE
636e40a50ce3e10d6d3dfbcd,2022-11-11,TRUE,retail trade,5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63d9f22ef549851a01076438,2023-02-01,FALSE,accommodation and food services,250-500,friend-colleague-family,sem-nb,sem-nb,google,0,unknown,,FALSE
62eba9568fc288055f0b387a,2022-08-04,FALSE,real estate and rental and leasing,100-149,other,sem-nb,sem-nb,google,0,mobile,0,FALSE
63751102c6c7f729f452d045,2022-11-16,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,6,mac os,6,FALSE
6387396621de375bba55b5b5,2022-11-30,FALSE,accommodation and food services,20-49,radio,radio,unknown,unknown,17,tablet,17,TRUE
63822adb606c231220f0f1aa,2022-11-26,TRUE,other services (except public administration),1-4,search-engine,untracked,sem-br,google,4,mobile,4,FALSE
629707e48bdba2ea62f48c25,2022-06-01,FALSE,accommodation and food services,1-4,social-media,paidsocial,unknown,unknown,13,windows,13,FALSE
62ccd81dca6f7d1a70dd62d5,2022-07-12,FALSE,"professional, scientific, and technical services",100-149,search-engine,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63895ee28bafdc32a4743180,2022-12-02,FALSE,administrative and support and waste management and remediation services,50-99,social-media,paidsocial,unknown,unknown,3,mobile,3,TRUE
63d7ac1185b7e689808c4ae0,2023-01-30,FALSE,other services (except public administration),0-0,radio,radio,sem-br,google,35,mobile,35,TRUE
62ff6ab090d53a14f7622054,2022-08-19,FALSE,other services (except public administration),250-500,search-engine,untracked,unknown,unknown,2,windows,2,TRUE
63256363f90ee329e73b0975,2022-09-17,FALSE,retail trade,1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6346cf97aa3c833947130b1a,2022-10-12,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,14,mobile,14,TRUE
63c7d49fa289e307d7bad6fd,2023-01-18,FALSE,unknown,1-4,,partner,unknown,unknown,10,mac os,10,FALSE
634b198d58a9b42d941bd1c1,2022-10-15,FALSE,finance and insurance,50-99,social-media,paidsocial,paidsocial,facebook,13,android,13,TRUE
62fe3e85e71c8c781662954a,2022-08-18,FALSE,other services (except public administration),3-19,search-engine,untracked,unknown,unknown,1,mac os,1,FALSE
63d94e9d9d973623b78da239,2023-01-31,FALSE,other services (except public administration),1-4,square,partner,sem-nb,google,0,mac os,0,FALSE
63568846e98623cd482c1544,2022-10-24,FALSE,construction,5-19,social-media,sem-nb,sem-nb,google,4,windows,4,TRUE
631b4cfb761025702ab012ff,2022-09-09,TRUE,educational services,3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63cd8fd145839556025fa9f8,2023-01-22,FALSE,retail trade,5-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6313ed29f819753d4249e744,2022-09-04,FALSE,transportation and warehousing,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6372f624deeb3d7c7e94f1e3,2022-11-15,FALSE,accommodation and food services,250-500,other,untracked,sem-br,google,4,mobile,4,FALSE
63cedd36f9125f1c4818c2db,2023-01-23,FALSE,unknown,0-0,,partner,unknown,unknown,0,unknown,,FALSE
633eafc87451eb80bb609bca,2022-10-06,FALSE,other services (except public administration),50-99,radio,radio,unknown,unknown,4,windows,4,FALSE
637638664dacbc7c5ad01ecd,2022-11-17,FALSE,other services (except public administration),5-19,social-media,paidsocial,unknown,unknown,4,windows,4,FALSE
636edfb62258558015d4a5ef,2022-11-11,TRUE,other services (except public administration),1-4,other,known-other,retargeting,facebook,15,mobile,15,FALSE
63459f9780647f0baac066da,2022-10-11,FALSE,retail trade,20-49,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62df32d60564dd331f7cf942,2022-07-26,TRUE,health care and social assistance,3-19,search-engine,affiliate,affiliate,partnerstack,0,unknown,,TRUE
63168995b61b818e89653c93,2022-09-05,FALSE,other services (except public administration),20-49,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
634091e9719168130cc34e51,2022-10-07,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
6398d3eda4ced17f1f532904,2022-12-13,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
633c5e76480b95c7cfc473ee,2022-10-04,FALSE,"professional, scientific, and technical services",5-19,tv,untracked,unknown,unknown,3,windows,3,FALSE
630fc131ea0c76020da6d781,2022-08-31,FALSE,wholesale trade,3-19,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62f47f9084c5322aa15ac0b4,2022-08-11,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
63cf2256543e52b21ec94978,2023-01-24,FALSE,unknown,5-19,,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
635818ab4ddedf9ce3986308,2022-10-25,FALSE,other services (except public administration),150-249,search-engine,sem-nb,sem-nb,google,18,windows,18,FALSE
635a62332b996d9610b17ad1,2022-10-27,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63d81bc5e29373a9c895404a,2023-01-30,FALSE,unknown,50-99,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62f3e75ca126f2e40c57678a,2022-08-10,FALSE,manufacturing,50-99,radio,radio,unknown,unknown,10,windows,10,FALSE
6374a99f4dacbcd1b6bfaf4f,2022-11-16,TRUE,manufacturing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
632e05ceec94c1bf0ce0169e,2022-09-23,TRUE,retail trade,3-19,square,partner,unknown,unknown,2,windows,2,TRUE
63cecfdcff91633716078b7f,2023-01-23,TRUE,retail trade,5-19,,sem-nb,sem-nb,bing,1,windows,0,TRUE
63b349236fac838075060f58,2023-01-02,FALSE,retail trade,5-19,other,sem-nb,sem-nb,google,0,mobile,0,FALSE
62d032a6c50df4b6d9876d88,2022-07-14,TRUE,finance and insurance,1-2,,untracked,unknown,inboundcall,0,unknown,,FALSE
62d96860127ee6b8a0089bcd,2022-07-21,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,9,windows,9,TRUE
6387a8b32909d28071abe7e0,2022-11-30,FALSE,other services (except public administration),5-19,social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
62cae825ca95711da325ba8b,2022-07-10,FALSE,manufacturing,3-19,other,sem-nb,sem-nb,google,9,mobile,9,TRUE
62fbc544e71c8c247947766a,2022-08-16,FALSE,other services (except public administration),3-19,radio,radio,sem-br,bing,4,windows,4,TRUE
630540fa7bc8a04dd02050a0,2022-08-23,FALSE,"professional, scientific, and technical services",20-49,search-engine,paidsocial,paidsocial,facebook,0,unknown,,FALSE
637839d16435916726c5c45c,2022-11-19,FALSE,construction,1-4,social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
63093a3616f03f18b0b48c15,2022-08-26,TRUE,transportation and warehousing,3-19,social-media,sem-nb,sem-nb,google,5,windows,5,TRUE
63d9711885b7e662d7a5b552,2023-01-31,FALSE,health care and social assistance,100-149,friend-colleague-family,untracked,sem-br,google,19,windows,19,FALSE
63cc1d6ef9125f3b2506ca32,2023-01-21,FALSE,"professional, scientific, and technical services",5-19,social-media,sem-nb,sem-nb,google,10,windows,10,TRUE
63aa58078b34414dcbad04e2,2022-12-27,TRUE,wholesale trade,5-19,radio,radio,unknown,unknown,5,mobile,5,TRUE
62bdcc8e26423f01ee64ff8d,2022-06-30,FALSE,utilities,50-99,other,untracked,unknown,unknown,8,mac os,8,TRUE
63b32643a92fdc1769518607,2023-01-02,TRUE,retail trade,5-19,search-engine,affiliate,affiliate,partnerstack,3,mobile,3,TRUE
6397670fa49b984f1b79e4e6,2022-12-12,FALSE,health care and social assistance,5-19,search-engine,sem-nb,sem-nb,google,1,mobile,1,TRUE
63a11dd68b3441440b6c9d25,2022-12-20,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
6356a12a5339a92a05e5772a,2022-10-24,TRUE,wholesale trade,5-19,other,untracked,unknown,unknown,5,mobile,0,TRUE
62c45a20d3e8cabc712c6dd2,2022-07-05,FALSE,other services (except public administration),5-19,square,partner,unknown,unknown,4,mac os,4,TRUE
631da1998de59e03512b9c91,2022-09-11,FALSE,"professional, scientific, and technical services",3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,0,FALSE
62be04463b9aa9fcb7e51ebf,2022-06-30,FALSE,construction,5-19,friend-colleague-family,untracked,sem-br,google,1,mobile,1,FALSE
63d96572c690eba076729e6f,2023-01-31,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,25,windows,25,FALSE
6301496bd284bd0b17f07174,2022-08-20,FALSE,accommodation and food services,20-49,search-engine,untracked,unknown,unknown,4,mac os,4,TRUE
636c119a135997d494e79ff8,2022-11-09,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,0,unknown,,FALSE
637a9df989e0dd8c75cdd9d1,2022-11-20,FALSE,health care and social assistance,20-49,other,untracked,unknown,unknown,5,mobile,5,FALSE
62c315dd28173a8afd7a5701,2022-07-04,FALSE,"arts, entertainment, and recreation",5-19,tv,untracked,sem-br,google,4,mobile,4,FALSE
63aeddfab8653d91ce0b88f2,2022-12-30,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,google,13,mobile,13,TRUE
63350e1776720d4e77ff6b69,2022-09-29,FALSE,other services (except public administration),3-19,radio,radio,unknown,unknown,2,mobile,2,FALSE
631562489b0b932dc8aa2f4c,2022-09-05,TRUE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
62d560be0088d9eb18735168,2022-07-18,FALSE,"professional, scientific, and technical services",1-2,search-engine,sem-nb,sem-nb,bing,7,windows,7,TRUE
6304e4381807427c9a9b0075,2022-08-23,FALSE,retail trade,3-19,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
630f76ecb76a9146d1620bc3,2022-08-31,FALSE,other services (except public administration),3-19,square,partner,unknown,unknown,4,mac os,4,FALSE
62dea9600564dd26dc72a342,2022-07-25,FALSE,unknown,1-2,,untracked,unknown,unknown,0,unknown,,TRUE
629a4be18842bd4ea706a863,2022-06-03,FALSE,health care and social assistance,5-19,other,untracked,email-marketing,customerio,8,mobile,8,FALSE
634f687682d4d963710fbd63,2022-10-19,TRUE,manufacturing,5-19,search-engine,untracked,unknown,unknown,7,mobile,7,FALSE
63540b9e071a99988037b6c1,2022-10-22,FALSE,utilities,5-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6377c1f6edda4cb2536be49a,2022-11-18,FALSE,construction,5-19,social-media,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
62d8a04312c988fc848ce44b,2022-07-21,FALSE,retail trade,3-19,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
631a8f33623b68c3970e8a20,2022-09-09,FALSE,other services (except public administration),1-2,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
636167f1fc76639c47c7e7a8,2022-11-01,FALSE,construction,1-4,friend-colleague-family,sem-nb,sem-nb,google,11,windows,11,FALSE
63d859d427ee57684bd2df62,2023-01-30,FALSE,unknown,5-19,,untracked,unknown,unknown,1,windows,1,FALSE
63690ea2cf83b53cd6665089,2022-11-07,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
633da80c54ab21c46f997157,2022-10-05,FALSE,other services (except public administration),1-4,tv,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63026cb54fc6463575b93a91,2022-08-21,FALSE,"professional, scientific, and technical services",20-49,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636abc6f7763d168b5370edf,2022-11-08,FALSE,"professional, scientific, and technical services",1-4,radio,radio,sem-nb,google,0,unknown,,TRUE
635103387602653c2d5686d0,2022-10-20,TRUE,health care and social assistance,5-19,social-media,known-other,retargeting,facebook,2,mobile,2,TRUE
62ffc22dab792772199ff68a,2022-08-19,FALSE,other services (except public administration),3-19,other,untracked,unknown,unknown,3,mobile,3,FALSE
63937240e9e4db721b5b2e34,2022-12-09,TRUE,"professional, scientific, and technical services",1-4,friend-colleague-family,untracked,sem-br,google,2,mac os,2,TRUE
630237db272ad4d6925ed590,2022-08-21,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6363f7f11d6e1615aec7a71d,2022-11-03,FALSE,unknown,5-19,,untracked,unknown,unknown,0,unknown,,TRUE
631b6074761025e76eb1821d,2022-09-09,TRUE,real estate and rental and leasing,0,search-engine,untracked,unknown,unknown,10,mac os,10,FALSE
63921aad78e7920297f84ecc,2022-12-08,FALSE,other services (except public administration),50-99,friend-colleague-family,sem-nb,sem-nb,bing,10,windows,10,FALSE
6312feaf8dc30f25e0215668,2022-09-03,FALSE,retail trade,3-19,friend-colleague-family,sem-nb,sem-nb,google,35,windows,35,FALSE
62c5d44e653786771e350862,2022-07-06,FALSE,accommodation and food services,20-49,search-engine,sem-nb,sem-nb,google,9,mac os,9,TRUE
6390fdbc1f9b8de91838805f,2022-12-07,FALSE,manufacturing,5-19,radio,radio,sem-br,google,5,windows,5,FALSE
63b416cda92fdcba8d59b57d,2023-01-03,FALSE,finance and insurance,5-19,social-media,sem-nb,sem-nb,google,3,mobile,3,TRUE
636d8617cdf2e3599e69f2e2,2022-11-10,TRUE,health care and social assistance,0-0,social-media,sem-nb,sem-nb,google,17,windows,17,FALSE
6350e7145edb0ca99304fb93,2022-10-20,FALSE,retail trade,5-19,other,sem-nb,sem-nb,google,4,mobile,4,TRUE
62a95ec726389e472feb378e,2022-06-15,FALSE,other services (except public administration),1-4,other,untracked,unknown,unknown,19,windows,19,TRUE
62fa3a651e6aa84797b64f0d,2022-08-15,TRUE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
6340545a8091829f2d781922,2022-10-07,FALSE,retail trade,20-49,radio,radio,unknown,unknown,7,windows,7,FALSE
633329f10f9d9d43db1111ec,2022-09-27,FALSE,unknown,20-49,,untracked,unknown,inboundcall,0,unknown,,TRUE
634731885657ed87de5dc398,2022-10-12,FALSE,other services (except public administration),5-19,other,sem-nb,sem-nb,google,2,mac os,2,FALSE
62c5b9bc7753fd9d4010384f,2022-07-06,FALSE,health care and social assistance,20-49,search-engine,untracked,unknown,unknown,27,windows,27,TRUE
635bf10c615b7b7f976f9b8d,2022-10-28,FALSE,finance and insurance,5-19,search-engine,sem-nb,sem-nb,google,9,mobile,9,FALSE
635f21146b8ab3c3be6f23c6,2022-10-31,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
63c998f8d57c25cba67a892a,2023-01-19,FALSE,unknown,1-4,,untracked,unknown,unknown,0,unknown,,FALSE
638adf73fbfe3c23fce7022e,2022-12-03,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62a1a0e07f3d04a4a85200f6,2022-06-09,FALSE,wholesale trade,5-19,friend-colleague-family,affiliate,affiliate,partnerstack,5,mobile,5,FALSE
6369607d06c9d1cb06fd04b9,2022-11-07,FALSE,other services (except public administration),20-49,social-media,paidsocial,sem-br,google,9,mac os,9,TRUE
638d64550cba67a0cb894bb8,2022-12-05,FALSE,"professional, scientific, and technical services",5-19,search-engine,untracked,unknown,unknown,11,windows,11,FALSE
639b48a7a4ced1533a67fb40,2022-12-15,FALSE,wholesale trade,1-4,podcast,podcast,paidsocial,facebook,13,windows,13,TRUE
63822ee247de259b7ef66321,2022-11-26,FALSE,real estate and rental and leasing,0-0,social-media,known-other,retargeting,facebook,2,mobile,2,TRUE
6296b039a222241bd26b6863,2022-06-01,FALSE,other services (except public administration),1-4,podcast,podcast,sem-br,google,18,windows,18,FALSE
63d74247b5261b33780639ed,2023-01-30,FALSE,health care and social assistance,250-500,radio,radio,paidsocial,facebook,1,mobile,1,FALSE
634c951f58a9b4019d1dd748,2022-10-16,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
62fb825e5c82347e443b3a81,2022-08-16,FALSE,other services (except public administration),3-19,streaming-audio,retired_channels,sem-nb,bing,0,unknown,,TRUE
62a08cd881c22e111556c91c,2022-06-08,FALSE,other services (except public administration),20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63003087d284bd2a18ee8b6c,2022-08-20,FALSE,"arts, entertainment, and recreation",50-99,radio,radio,affiliate,partnerstack,19,mobile,19,FALSE
6340270ff5907f1a706bbdd1,2022-10-07,FALSE,other services (except public administration),1-4,search-engine,untracked,unknown,unknown,24,chromium os,24,FALSE
6298ddde943a6a839c3d6ab9,2022-06-02,TRUE,unknown,5-19,search-engine,sem-nb,sem-nb,google,11,windows,11,TRUE
633e3d1631020441688675da,2022-10-06,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
6319de28cbab24c8e56d3b53,2022-09-08,FALSE,other services (except public administration),3-19,social-media,paidsocial,unknown,unknown,20,mobile,20,FALSE
63b2179c8b34417f47e41a40,2023-01-01,FALSE,health care and social assistance,1-4,other,untracked,sem-br,bing,26,windows,26,TRUE
631a00366552712455c353f2,2022-09-08,TRUE,manufacturing,3-19,podcast,podcast,sem-nb,google,3,windows,3,FALSE
62a2300a46ac2263719def49,2022-06-09,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
63a357cc242cbc178f5ed6c9,2022-12-21,FALSE,health care and social assistance,5-19,search-engine,untracked,unknown,unknown,12,mobile,12,FALSE
62c20b8d2d00d658b56c1896,2022-07-03,FALSE,health care and social assistance,150-249,social-media,paidsocial,paidsocial,facebook,3,windows,3,TRUE
639bcfe395eba9fa9ee7573a,2022-12-16,FALSE,transportation and warehousing,5-19,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
6398335a7ee58ab4e9aa4f57,2022-12-13,FALSE,transportation and warehousing,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
62aba74f1007b036f0d115ad,2022-06-16,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
6398aabda49b984b8885152b,2022-12-13,TRUE,unknown,1-4,,untracked,unknown,outbound,0,unknown,,TRUE
62c79c7d2fe5e4a795b3893a,2022-07-08,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63500e3a82d4d9557211e163,2022-10-19,FALSE,accommodation and food services,1-4,other,untracked,unknown,unknown,0,unknown,,FALSE
62c33fe928173a4a507b4aff,2022-07-04,FALSE,manufacturing,1-4,search-engine,sem-nb,sem-nb,google,3,windows,3,FALSE
6323c319f90ee3fe772e0ade,2022-09-16,FALSE,construction,0,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
631696419089e3513ecdeb12,2022-09-06,FALSE,accommodation and food services,100-149,search-engine,sem-nb,sem-nb,google,21,mobile,21,FALSE
636acfa56240f17cde2be9b6,2022-11-08,FALSE,manufacturing,150-249,search-engine,sem-nb,sem-nb,google,16,windows,16,TRUE
6301735fab79277f66a97600,2022-08-20,FALSE,"professional, scientific, and technical services",3-19,search-engine,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62d768910088d9d0609248ec,2022-07-20,FALSE,wholesale trade,100-149,radio,radio,sem-nb,google,2,tablet,2,FALSE
63d27f919d97360b65503795,2023-01-26,FALSE,construction,250-500,social-media,sem-nb,sem-nb,google,1,windows,1,FALSE
63b7299d19d1142dc393419d,2023-01-05,FALSE,retail trade,1-4,square,partner,unknown,unknown,8,mac os,8,TRUE
62a33119d9d44393adb10b6f,2022-06-10,FALSE,manufacturing,50-99,radio,radio,sem-nb,google,9,windows,9,FALSE
63af45463d06cd9b7074f8ab,2022-12-30,TRUE,transportation and warehousing,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
632ef5a753392ff280ad6c1d,2022-09-24,FALSE,administrative and support and waste management and remediation services,3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
62cf036682b8e6457814d681,2022-07-13,FALSE,accommodation and food services,1-2,radio,radio,unknown,unknown,2,mobile,2,FALSE
63cae9b709b48071d5f179a2,2023-01-20,FALSE,unknown,5-19,,paidsocial,paidsocial,facebook,1,unknown,1,FALSE
63c1582cc2da7556c9ac60f6,2023-01-13,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,google,8,mobile,8,TRUE
63116d17fec0a349fca07a2f,2022-09-02,FALSE,other services (except public administration),3-19,friend-colleague-family,untracked,unknown,unknown,28,mac os,28,FALSE
632e8e4053392f5b45ad2e2c,2022-09-24,FALSE,"professional, scientific, and technical services",3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63aa5b653d06cd3f1b4c7536,2022-12-27,FALSE,"professional, scientific, and technical services",1-4,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
62d04d8b18ba773110a069b2,2022-07-14,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,57,windows,57,TRUE
62f01e8f2cbf9941757a627e,2022-08-07,TRUE,finance and insurance,3-19,search-engine,sem-nb,sem-nb,google,15,mac os,15,TRUE
63173d169f60b35976785405,2022-09-06,FALSE,other services (except public administration),1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63725e799190a07ed0ffcf32,2022-11-14,TRUE,health care and social assistance,1-4,friend-colleague-family,untracked,unknown,unknown,1,windows,1,TRUE
630f9b85392fb861b8ddf501,2022-08-31,FALSE,real estate and rental and leasing,3-19,search-engine,untracked,unknown,unknown,1,windows,1,FALSE
6389a431fbfe3c507fd926ce,2022-12-02,FALSE,manufacturing,5-19,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
62e9a2705645e6d0e0d07c1b,2022-08-02,FALSE,unknown,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63656fd18304123866b61c60,2022-11-04,TRUE,"professional, scientific, and technical services",50-99,radio,radio,unknown,unknown,10,mac os,10,TRUE
6364755a930eb1fbf624c55a,2022-11-04,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,10,mobile,10,TRUE
630c9a9f6cfd7ccc2dbdb227,2022-08-29,FALSE,"professional, scientific, and technical services",1-2,search-engine,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6346eaf4aa3c831aa314dfcd,2022-10-12,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,bing,9,windows,9,FALSE
638f28279982b9e2e7fb1cdc,2022-12-06,FALSE,other services (except public administration),20-49,search-engine,known-other,retargeting,facebook,3,mobile,3,TRUE
62cc1faeca6f7dc40ccfd875,2022-07-11,FALSE,retail trade,3-19,radio,radio,affiliate,partnerstack,7,mac os,7,FALSE
62c8a23aca6f7dad9dca0758,2022-07-08,FALSE,finance and insurance,3-19,friend-colleague-family,untracked,unknown,unknown,9,mac os,9,FALSE
62f102d2a126f2450634a5e8,2022-08-08,FALSE,accommodation and food services,3-19,tv,sem-nb,sem-nb,google,3,mobile,3,FALSE
63a07863a4ced11893842898,2022-12-19,FALSE,unknown,50-99,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
630c390716f03f008bbae0d7,2022-08-29,FALSE,"arts, entertainment, and recreation",3-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62f503a5e2664f706f4f491e,2022-08-11,FALSE,health care and social assistance,1-2,social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
634b7656d5ad1d8aa22f9cc7,2022-10-16,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63b57c27a92fdc51aa6b31ec,2023-01-04,TRUE,other services (except public administration),1-4,other,untracked,unknown,unknown,40,mac os,40,FALSE
63ba49856fac832dad6a8dd8,2023-01-08,TRUE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6348d1b95657ed73e76be10d,2022-10-14,FALSE,retail trade,5-19,other,sem-nb,sem-nb,google,26,mac os,26,FALSE
63bc96d3ea1fbc072603020f,2023-01-09,FALSE,manufacturing,5-19,radio,radio,unknown,unknown,14,windows,14,TRUE
62f2f5a194f786088bae4291,2022-08-10,FALSE,administrative and support and waste management and remediation services,3-19,radio,radio,sem-br,google,2,mobile,2,TRUE
62bfa697d3e8ca403f2416a4,2022-07-02,FALSE,construction,50-99,other,sem-nb,sem-nb,bing,1,windows,1,FALSE
63688ca306c9d1f8f0f5e791,2022-11-07,FALSE,construction,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62a4da8e80cccb48125fd7b9,2022-06-11,TRUE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,20,windows,20,TRUE
6337345db608f0539337826a,2022-09-30,TRUE,accommodation and food services,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
6355f812e98623d97f2b4178,2022-10-24,FALSE,administrative and support and waste management and remediation services,1-4,social-media,sem-nb,sem-nb,google,12,mobile,12,FALSE
63b37ea36fac83f966168d85,2023-01-03,FALSE,accommodation and food services,5-19,square,partner,unknown,unknown,3,mac os,3,TRUE
639e7a8795eba9739bf4ce3f,2022-12-18,FALSE,accommodation and food services,0-0,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
633debea31020476ab8030f6,2022-10-05,FALSE,retail trade,1-4,tv,affiliate,affiliate,convert-kit,1,windows,1,TRUE
63ab0d3ed4ff115e4216f6c9,2022-12-27,FALSE,"professional, scientific, and technical services",1-4,streaming-audio,retired_channels,sem-nb,bing,13,windows,13,TRUE
