COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63c5bbef990b2dc6851db976,2023-01-16,FALSE,unknown,,untracked,sem-br,google,1,unknown,1,TRUE
63977c15a4ced1670643633b,2022-12-12,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
638f96447532990639a3f81d,2022-12-06,FALSE,manufacturing,radio,radio,sem-nb,google,4,mobile,4,TRUE
63d030df7f26dc2f8a3fe2fe,2023-01-24,FALSE,other services (except public administration),radio,radio,sem-nb,google,9,windows,9,TRUE
63c87bcb43d427d31ed5468b,2023-01-18,FALSE,unknown,,sem-nb,sem-nb,bing,0,windows,0,FALSE
63b6fa84e4ae0ce4f8323210,2023-01-05,FALSE,construction,other,sem-nb,sem-nb,google,1,windows,1,FALSE
63d0268d0c2852453ef77f77,2023-01-24,FALSE,unknown,,partner,unknown,unknown,0,unknown,,FALSE
638682b7ec1bc8023099e783,2022-11-29,TRUE,retail trade,radio,radio,sem-br,google,3,windows,3,FALSE
638c95bffbfe3c9e74ec8607,2022-12-04,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63cfdca513774e26875e0fe3,2023-01-24,FALSE,unknown,,sem-nb,sem-nb,google,6,mobile,6,FALSE
63c238ab0f326628537e9ea0,2023-01-14,TRUE,retail trade,square,partner,unknown,unknown,91,mobile,91,FALSE
638e7d4ef75e79aea112a32d,2022-12-05,FALSE,health care and social assistance,radio,radio,sem-br,google,4,mobile,4,TRUE
63a85e75d941c92b97556bbc,2022-12-25,FALSE,transportation and warehousing,podcast,podcast,sem-br,google,7,mobile,7,FALSE
639116f72be0c3aab502503c,2022-12-07,FALSE,construction,social-media,sem-nb,sem-nb,google,8,mobile,8,FALSE
638ba0630cba67b964839078,2022-12-03,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,bing,2,windows,2,FALSE
63d13660472fa9acd7cf6450,2023-01-25,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
63a15992242cbc01c24bbb7c,2022-12-20,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
63b89de18c987f3565ecfc59,2023-01-06,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
63866687ebb7f459e4859ce0,2022-11-29,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,12,mobile,12,FALSE
63a1717a8b34415a7b6dfdf4,2022-12-20,FALSE,construction,social-media,sem-nb,sem-nb,google,1,mobile,1,FALSE
63ac2f8c0a17a4e8f88e59c5,2022-12-28,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
636655bfe36d29b6d79c62d8,2022-11-05,FALSE,retail trade,friend-colleague-family,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63b63be122dba6d9b77246df,2023-01-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63913dd4e7c71669d604c766,2022-12-08,FALSE,real estate and rental and leasing,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
63d595d585b7e65cf982a791,2023-01-28,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63bcc26dc52da24eacaf5f60,2023-01-10,FALSE,retail trade,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
63bc3ace6db0dad7ef0c31af,2023-01-09,FALSE,"arts, entertainment, and recreation",friend-colleague-family,untracked,sem-br,google,7,mac os,7,TRUE
6378ffd289e0ddbf24c84687,2022-11-19,FALSE,finance and insurance,social-media,paidsocial,sem-br,google,1,mac os,1,FALSE
63a5329dd4ff11f13efb4dc7,2022-12-23,FALSE,retail trade,other,affiliate,affiliate,partnerstack,8,mobile,8,FALSE
63c8451303d9ef80aeebaf2d,2023-01-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636eb3793417cab0c81a456a,2022-11-11,FALSE,construction,other,untracked,unknown,unknown,0,unknown,,TRUE
63b65c6afeb2c7a0cd87886e,2023-01-05,FALSE,transportation and warehousing,tv,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
637fc45346a090c5b97521e7,2022-11-24,FALSE,other services (except public administration),search-engine,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6370fdd09103f9fe3fa54ae5,2022-11-13,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
637ea0b046a09074e270168c,2022-11-23,FALSE,real estate and rental and leasing,tv,untracked,unknown,unknown,16,windows,16,FALSE
636fca1e81d2ee2ad523deba,2022-11-12,FALSE,retail trade,other,untracked,unknown,unknown,6,windows,6,TRUE
63be18d33c2eb92f9d854ecf,2023-01-11,FALSE,manufacturing,other,untracked,sem-br,google,1,mobile,1,TRUE
63ac4492242cbcfc1798e54f,2022-12-28,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
63b7222ca92fdcfb29850b05,2023-01-05,TRUE,"arts, entertainment, and recreation",social-media,paidsocial,sem-br,google,6,mac os,6,TRUE
638ef3f67532994f4d9be31f,2022-12-06,FALSE,health care and social assistance,tv,known-other,retargeting,facebook,2,mobile,2,FALSE
6362d8b7837d4c08a47de03a,2022-11-02,TRUE,other services (except public administration),tv,sem-nb,sem-nb,google,4,windows,4,FALSE
6382d57a902e2079bb175166,2022-11-27,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
636dc76bdaa6d6d670975785,2022-11-11,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,25,windows,25,TRUE
636ae81b3801c6746d3fa5ea,2022-11-08,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,12,mobile,12,FALSE
638e002bfbfe3cb1dcf1fa97,2022-12-05,FALSE,retail trade,search-engine,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6377e1b14de1257cb31c5dc2,2022-11-18,FALSE,other services (except public administration),tv,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
6388ffff8bafdc4b716b5bd4,2022-12-01,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63d0c2c3b7aa85fb5680bf6a,2023-01-25,FALSE,health care and social assistance,social-media,affiliate,affiliate,growsumo,21,windows,21,TRUE
63c09240b87d97a837840762,2023-01-12,FALSE,other services (except public administration),radio,radio,sem-nb,google,6,windows,6,FALSE
63cee4634247a23ff245c4be,2023-01-23,FALSE,unknown,,untracked,unknown,intercom,0,unknown,,TRUE
639ca6064219946c4798777c,2022-12-16,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
637be28064359164f6db22b1,2022-11-21,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,google,4,mac os,4,FALSE
6390d9da1bf114e10836fda9,2022-12-07,FALSE,accommodation and food services,social-media,paidsocial,unknown,unknown,2,mac os,2,FALSE
6385048b21de3709e039578d,2022-11-28,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,11,mac os,11,FALSE
638789f763f02908e4a3b280,2022-11-30,TRUE,finance and insurance,friend-colleague-family,untracked,unknown,unknown,4,windows,4,TRUE
63b7255a22dba603f779904f,2023-01-05,FALSE,other services (except public administration),friend-colleague-family,partner,unknown,unknown,1,mobile,1,FALSE
6370f21fdeeb3d8b9280756e,2022-11-13,FALSE,real estate and rental and leasing,social-media,known-other,retargeting,facebook,3,mobile,3,FALSE
636596468dc196167fa887f7,2022-11-04,FALSE,"professional, scientific, and technical services",podcast,podcast,unknown,unknown,2,mobile,2,FALSE
636d503c1359978597f1622d,2022-11-10,FALSE,construction,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63acbc42242cbc51439eea50,2022-12-28,TRUE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,4,mac os,4,TRUE
63c6473fd57c251375547087,2023-01-17,FALSE,utilities,social-media,paidsocial,paidsocial,facebook,4,mac os,4,FALSE
63742362c6c7f7dba44cc1ec,2022-11-15,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
63c83712990b2d92d0397e82,2023-01-18,FALSE,health care and social assistance,radio,radio,sem-br,google,4,windows,4,FALSE
639cc9f1e40fa51616651ad7,2022-12-16,FALSE,accommodation and food services,radio,radio,unknown,unknown,3,mobile,3,FALSE
63be29157d6f02b7e6d4fd50,2023-01-11,FALSE,other services (except public administration),radio,radio,unknown,unknown,0,unknown,,FALSE
638b621252aa326bafaab341,2022-12-03,FALSE,administrative and support and waste management and remediation services,other,untracked,sem-br,google,8,mobile,8,TRUE
636841d14aad5357e61b8c71,2022-11-06,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63a7c397d941c926d053feac,2022-12-25,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
6390bec508e3f5dc0b38dd28,2022-12-07,FALSE,manufacturing,search-engine,sem-nb,sem-nb,google,5,windows,5,TRUE
637c3a5d606c23d193c60316,2022-11-22,FALSE,administrative and support and waste management and remediation services,social-media,sem-nb,sem-nb,google,4,tablet,4,TRUE
63c11a6eb87d976a9687c7f7,2023-01-13,TRUE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,3,mobile,3,TRUE
639f7a6a277e8f3b54d44b5f,2022-12-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63681691ba92f06a5217e9f0,2022-11-06,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,7,mac os,7,TRUE
63881784f725af7f7a7ffd2e,2022-12-01,FALSE,"arts, entertainment, and recreation",search-engine,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63a0cc7c42199428b5af021d,2022-12-19,FALSE,other services (except public administration),other,untracked,unknown,unknown,23,mobile,23,FALSE
639ad74ba49b9886329d1669,2022-12-15,FALSE,health care and social assistance,friend-colleague-family,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63d43fdb27ee5743c7b41911,2023-01-27,FALSE,unknown,,untracked,sem-br,google,1,mac os,1,FALSE
63b79eaaf8e54d3ea6ae7b3a,2023-01-06,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63ba647bea1fbc816aedb0f1,2023-01-08,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
63d056bdcff195a6290e8c98,2023-01-24,FALSE,health care and social assistance,search-engine,untracked,sem-br,google,7,tablet,7,TRUE
63b221a2d941c9f6688daa54,2023-01-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
639694d4943e4f8bc4547794,2022-12-12,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,6,mac os,6,TRUE
6380588e526ac84d6214c54d,2022-11-25,FALSE,"arts, entertainment, and recreation",social-media,sem-nb,sem-nb,google,0,mac os,0,FALSE
636fb9449103f918cca15d87,2022-11-12,FALSE,health care and social assistance,square,partner,unknown,unknown,12,mac os,12,TRUE
63a5fc41d4ff113c4dff10e5,2022-12-23,TRUE,manufacturing,,untracked,unknown,unknown,0,unknown,,FALSE
63b72274feb2c7c5b08e0cb1,2023-01-05,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636ad7a83801c6015a3e9bd1,2022-11-08,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,21,mobile,21,FALSE
639dee42e40fa50d2469dfe1,2022-12-17,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63a48695d941c98b74422500,2022-12-22,FALSE,construction,streaming-audio,retired_channels,paidsocial,facebook,3,windows,3,FALSE
63c009c87d6f024884e5c04e,2023-01-12,TRUE,educational services,social-media,paidsocial,paidsocial,facebook,3,unknown,3,TRUE
63b457518c987fa008bca025,2023-01-03,TRUE,construction,social-media,sem-nb,sem-nb,bing,17,windows,17,TRUE
63b01c6bd941c97fb486cdc5,2022-12-31,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63c706b3990b2d6b512bd568,2023-01-17,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,21,unknown,21,TRUE
6376792b07f1604ce40f2fda,2022-11-17,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
639a02caa0735f54b4a139e7,2022-12-14,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,6,windows,6,TRUE
63c1d0080f326608f37b0981,2023-01-13,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
636ea395f5fa233a53d72d46,2022-11-11,FALSE,other services (except public administration),social-media,paidsocial,sem-br,google,4,mobile,4,TRUE
63b213dc71b068de1930d981,2023-01-01,FALSE,"arts, entertainment, and recreation",social-media,known-other,retargeting,facebook,5,mobile,5,FALSE
639a137ce40fa563214e86ae,2022-12-14,TRUE,transportation and warehousing,podcast,podcast,unknown,unknown,0,unknown,,FALSE
6373e019e76c12cd85af509c,2022-11-15,FALSE,administrative and support and waste management and remediation services,tv,sem-nb,sem-nb,google,7,mobile,7,TRUE
63935db8d2c2883e73401434,2022-12-09,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
6373e3704ade177aefce0fff,2022-11-15,FALSE,accommodation and food services,radio,radio,unknown,unknown,7,mac os,7,FALSE
63cd6a097f26dc5bb5220279,2023-01-22,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
6387de6da104d7f71c02e2ce,2022-11-30,FALSE,"professional, scientific, and technical services",other,affiliate,affiliate,growsumo,0,unknown,,FALSE
63cf9759f9125feb742456c5,2023-01-24,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
63c49607c86af92e22e5ecb9,2023-01-16,FALSE,accommodation and food services,radio,radio,sem-br,google,3,mobile,0,FALSE
6390240c35ae0bbcf28a7380,2022-12-07,FALSE,other services (except public administration),square,partner,unknown,unknown,6,mobile,6,FALSE
63c152f7dc3aa0d0ac3234a8,2023-01-13,FALSE,wholesale trade,search-engine,untracked,unknown,unknown,11,windows,11,FALSE
638f565c75329954c09d6157,2022-12-06,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63a2f6eed4ff116dd9e62015,2022-12-21,FALSE,other services (except public administration),search-engine,untracked,email-marketing,customerio,5,windows,5,FALSE
63b31d28ea1fbcf1b9a2c604,2023-01-02,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
639211c76096c3910fd8c1b4,2022-12-08,TRUE,other services (except public administration),search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63b6094019d1144c7e87d316,2023-01-04,TRUE,other services (except public administration),social-media,paidsocial,unknown,unknown,1,windows,1,TRUE
637fc40c902e20001c09b689,2022-11-24,FALSE,finance and insurance,social-media,untracked,email-marketing,customerio,4,mobile,4,FALSE
63a72fa9242cbcb64f835225,2022-12-24,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63af714a0a17a4b845ac2e92,2022-12-30,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,8,windows,8,FALSE
63d3bdd9b5261b2ecbefd97e,2023-01-27,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,0,mobile,0,FALSE
637413844dacbc2959bb8a39,2022-11-15,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63883314f725af5dde808562,2022-12-01,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,10,mobile,10,FALSE
63d2ad0de293739679603096,2023-01-26,FALSE,unknown,,sem-nb,sem-nb,google,0,windows,0,FALSE
63944c2b912b5bb6750be5e0,2022-12-10,FALSE,"arts, entertainment, and recreation",other,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
639f092b277e8f7710d31b79,2022-12-18,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63bca9526db0daaacf1ea1a3,2023-01-09,FALSE,"professional, scientific, and technical services",friend-colleague-family,sem-nb,sem-nb,google,2,windows,2,TRUE
63b7124aea1fbc2a67d37350,2023-01-05,FALSE,accommodation and food services,search-engine,untracked,sem-br,google,1,mac os,1,FALSE
639596457ee58a31d996c30f,2022-12-11,FALSE,construction,streaming-audio,retired_channels,paidsocial,facebook,6,mobile,6,TRUE
639c206da4ced1f03f6f55a7,2022-12-16,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63a1b82c8b3441d2126ec14b,2022-12-20,FALSE,real estate and rental and leasing,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63c630907a9f16a7997c4d1d,2023-01-17,FALSE,accommodation and food services,square,partner,unknown,unknown,2,mac os,2,TRUE
6377d65cd7e1302bad6fa4b7,2022-11-18,TRUE,health care and social assistance,tv,untracked,unknown,unknown,5,windows,5,TRUE
63d1e5c227ee570144943fd6,2023-01-26,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63d43d189d97363d9767b91a,2023-01-27,TRUE,"professional, scientific, and technical services",social-media,paidsocial,sem-br,google,0,unknown,0,FALSE
63c814e843d4274435ce03ef,2023-01-18,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63812102902e205a4b1184ba,2022-11-25,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63891cbffbfe3cbdb5d301b2,2022-12-01,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,bing,0,unknown,,FALSE
63af8da6242cbc8fafc15bae,2022-12-31,FALSE,health care and social assistance,radio,radio,sem-br,google,66,mobile,66,TRUE
63acb3b1d941c9e38b6eea5f,2022-12-28,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6371b19fe6f0bf0ce3817a8c,2022-11-14,FALSE,"arts, entertainment, and recreation",podcast,podcast,paidsocial,facebook,13,mobile,13,FALSE
63a79f1ab8653d403bd9dbfe,2022-12-25,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
639903fc943e4f039a70be9b,2022-12-13,FALSE,retail trade,social-media,sem-nb,sem-nb,google,2,mac os,2,FALSE
6376a7efbb2ee5ff17af1932,2022-11-17,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
6371b759deeb3d67b084a976,2022-11-14,TRUE,manufacturing,square,partner,unknown,unknown,4,mac os,4,TRUE
6383c3a3278fc407064c598b,2022-11-27,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63c4805aa6aea377ea9b2f09,2023-01-15,TRUE,health care and social assistance,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
6394ae49a49b9883f66e0184,2022-12-10,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,1,windows,1,FALSE
638e31598a079d639c94fd15,2022-12-05,FALSE,other services (except public administration),radio,radio,sem-br,google,2,windows,2,FALSE
63cc9b630c28527666db4d1f,2023-01-22,FALSE,retail trade,search-engine,affiliate,affiliate,partnerstack,2,mobile,0,TRUE
63b4b53e22dba6cf4e5decb5,2023-01-03,FALSE,"arts, entertainment, and recreation",social-media,sem-nb,sem-nb,google,5,mobile,5,FALSE
6388de5e8bafdcf312681c6f,2022-12-01,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
6360e9e30f369daa7dad05ea,2022-11-01,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mac os,3,TRUE
63d7f027472fa9bd0a053373,2023-01-30,FALSE,"professional, scientific, and technical services",social-media,known-other,retargeting,facebook,5,mobile,5,FALSE
6362c6a69a475d3938d0d7b6,2022-11-02,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,5,mac os,5,FALSE
63c43df8a6aea384bc9a18a6,2023-01-15,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
63d2966027ee5769f8979d1f,2023-01-26,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,4,mac os,4,TRUE
6386406eec1bc8b3889558f3,2022-11-29,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63ce34b80c28521212e0e623,2023-01-23,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,11,windows,11,FALSE
63a35ee2d941c9e2b939b042,2022-12-21,FALSE,construction,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
63bdb4e644b7506c5d0e8b62,2023-01-10,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
639a1c8195eba917ffd0b38b,2022-12-14,FALSE,accommodation and food services,streaming-audio,retired_channels,paidsocial,facebook,3,mobile,3,TRUE
63cf9ee113774e140e5d6cd7,2023-01-24,FALSE,"arts, entertainment, and recreation",other,sem-nb,sem-nb,google,3,windows,3,FALSE
63b735a9feb2c720c38fdded,2023-01-05,FALSE,"arts, entertainment, and recreation",friend-colleague-family,untracked,unknown,unknown,3,windows,3,FALSE
63855509b974b76245b4eea9,2022-11-29,FALSE,other services (except public administration),radio,radio,unknown,unknown,0,unknown,,TRUE
63adc6cc8b34411974c9548f,2022-12-29,FALSE,construction,search-engine,sem-nb,sem-nb,bing,17,windows,17,TRUE
637e7b5546a0901ccb6c88a7,2022-11-23,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63d15ad3b7aa8517ab849137,2023-01-25,FALSE,unknown,,sem-nb,sem-nb,google,0,windows,0,FALSE
6373a2e8e76c1252a8aa4bc6,2022-11-15,TRUE,other services (except public administration),podcast,podcast,sem-br,google,2,mobile,2,FALSE
63c1557c020063c20c991c5e,2023-01-13,FALSE,accommodation and food services,friend-colleague-family,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63aaf729d941c95d705e3849,2022-12-27,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63657d548dc19693ada6ec98,2022-11-04,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63b4912e8c987fad71c1a07e,2023-01-03,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
6365e27620aed9048d9cf6cd,2022-11-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63d63ab285b7e673328621b5,2023-01-29,TRUE,other services (except public administration),search-engine,untracked,sem-nb,google,8,mobile,8,TRUE
63b0973fb8653d00af213fe6,2022-12-31,TRUE,retail trade,radio,radio,sem-nb,google,4,mobile,4,FALSE
6384f1061e0309dca7af3ed1,2022-11-28,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63ceb1d3bac610aa83ebefcb,2023-01-23,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63c9651a7a9f1669b3973ef6,2023-01-19,FALSE,construction,podcast,podcast,paidsocial,facebook,3,windows,3,TRUE
63cb1a9ed280f2123eab8ea4,2023-01-20,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,8,mobile,8,FALSE
6371bf162258550c18e03aac,2022-11-14,FALSE,health care and social assistance,friend-colleague-family,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63c9f27db8e60530b9c0cad8,2023-01-20,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
6373efd6edda4c600f43ce66,2022-11-15,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,5,windows,5,FALSE
637411aa4ade17609dd1df50,2022-11-15,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63c7f9764d4de29203bbf838,2023-01-18,FALSE,unknown,,sem-nb,sem-nb,google,3,mobile,3,FALSE
63d18e53472fa91a2ad557f7,2023-01-25,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63c8beb743d4271240d7bd34,2023-01-19,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
63ac5b0c0a17a4bf5f8f1b76,2022-12-28,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63a494bc3d06cdc9bc2f785e,2022-12-22,TRUE,accommodation and food services,social-media,paidsocial,unknown,unknown,6,mobile,6,TRUE
63787fae643591580dc6daf5,2022-11-19,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,2,windows,2,FALSE
636bbe085f73cf0fbcde1175,2022-11-09,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,31,mac os,31,TRUE
636bfe1e1cf39a41019ca28a,2022-11-09,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63b4c49fe4ae0c567e1d8158,2023-01-04,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,13,mobile,13,TRUE
63c68ed4990b2db593236e0d,2023-01-17,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6382958846a0900707806c83,2022-11-26,TRUE,"professional, scientific, and technical services",social-media,known-other,retargeting,facebook,6,mobile,6,FALSE
638a4227e73d9c2bebe80213,2022-12-02,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
636f76fbdeeb3d04357c13b7,2022-11-12,TRUE,health care and social assistance,other,known-other,retargeting,facebook,88,mac os,88,FALSE
63a993e10a17a44f4d7dcc8e,2022-12-26,FALSE,retail trade,search-engine,affiliate,affiliate,growsumo,0,unknown,,TRUE
63d2b11fe2937378a160915e,2023-01-26,FALSE,other services (except public administration),other,untracked,sem-br,bing,4,windows,4,TRUE
63ac96c93d06cd86ae5dfcef,2022-12-28,FALSE,finance and insurance,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
637a94168852bac5f7e16c40,2022-11-20,FALSE,accommodation and food services,other,untracked,email-marketing,customerio,15,mac os,15,TRUE
6361ccc39a475d5a5bc825bc,2022-11-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
637554684ade1734e2dfaf79,2022-11-16,TRUE,other services (except public administration),social-media,paidsocial,sem-br,bing,4,windows,4,TRUE
63b4068522dba62dad4f57e2,2023-01-03,FALSE,transportation and warehousing,square,partner,unknown,unknown,1,mobile,1,FALSE
63a4ab5a8b344110cb932929,2022-12-22,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63b593f522dba6566662c33b,2023-01-04,TRUE,other services (except public administration),friend-colleague-family,untracked,sem-br,google,6,windows,6,TRUE
63da02d3cff195a277680917,2023-02-01,FALSE,construction,social-media,paidsocial,unknown,unknown,0,unknown,,FALSE
636185d6aadbcc4360e05238,2022-11-01,FALSE,construction,social-media,paidsocial,unknown,unknown,2,windows,2,TRUE
63c83bf07a9f16ea9c8db27d,2023-01-18,FALSE,unknown,,sem-nb,sem-nb,google,1,mac os,1,TRUE
637188848fff6f63845f7a63,2022-11-14,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,mac os,3,FALSE
639e63e0a0735f7622bd7563,2022-12-18,FALSE,"arts, entertainment, and recreation",other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
